"#","Afirmación","Sujeto","Predicado","Objeto","Atribución","Fuente","Aceptación","Fuerza","Motivo","Resolución","Vigencia"
"C-173","En la sección 3, la clasificación de Adl et al. 2019 fija el vocabulario y la circunscripción de los grupos eucariotas comparados.","vocabulario taxonómico de la sección 3","se_rige_por*","clasificación de Adl et al. 2019","glosa","n/a","no evaluado","alta","Registra la aplicación operativa de la autoridad global de C-001 al alcance específico de eucariogénesis.","resuelta","vigente"
"C-174","La unidad temporal predeterminada de esta parte es Ma antes del presente, y los valores publicados en Ga se conservan en Ga.","convención temporal de esta parte","posee_rasgo","Ma por defecto con conservación de Ga original","glosa","n/a","no evaluado","alta","Es una regla de representación del corpus.","resuelta","vigente"
"C-175","La sección 3 usa la Tabla Cronoestratigráfica Internacional 2026/06 como referencia cronoestratigráfica.","sección 3","usa_como_referencia*","Tabla Cronoestratigráfica Internacional 2026/06","glosa","n/a","no evaluado","alta","Es una convención de referencia documental; no recalcula las edades publicadas ni recibe una etiqueta de aceptación científica.","resuelta","vigente"
"C-176","Delaye atribuye a Forterre 1997 la propuesta del acrónimo LUCA.","acrónimo LUCA","propuesto_por","Forterre 1997","expresa","S53 §History of LUCA; S54 título y texto","no evaluado","media","La atribución histórica se recuperó en una revisión que remite al trabajo original.","parcialmente resuelta","vigente"
"C-177","El primer uso conjunto localizado en esta sesión de LUCA, LBCA, LACA, FECA y LECA aparece en Makarova et al. 2005.","conjunto de etiquetas LUCA/LBCA/LACA/FECA/LECA","aparece_en*","Makarova et al. 2005","expresa","S51 introducción y fig. 1","no evaluado","media","La búsqueda localizó el uso conjunto, pero no demuestra prioridad histórica individual.","parcialmente resuelta","vigente"
"C-178","Wächtershäuser introdujo explícitamente las designaciones LBCA y LACA en 2003; es el uso explícito más antiguo localizado en esta auditoría, no una demostración de acuñación absoluta.","designaciones LBCA y LACA","aparece_en*","Wächtershäuser 2003","expresa","S540 p. 14, frase de designación","no evaluado","alta","La fuente primaria dice que los ancestros son designados allí; la búsqueda histórica no excluye antecedentes terminológicos no digitalizados o no localizados.","resuelta","histórica"
"C-179","LUCA designa la población ancestral reconstruida situada en el nodo del que divergen Bacteria y Archaea en el árbol celular adoptado por la fuente.","población LUCA reconstruida","es_ancestro_comun_de*","Bacteria y Archaea","expresa","S55 introducción; fig. 1","no evaluado","media","La etiqueta identifica un nodo inferido; la biología atribuida depende de reconciliación y reloj.","parcialmente resuelta","vigente"
"C-180","LBCA designa el último ancestro común de las bacterias vivientes incluidas en la reconstrucción.","población LBCA reconstruida","es_ancestro_comun_de*","Bacteria vivientes","expresa","S51 fig. 1; S101 título y métodos","no evaluado","media","Es una etiqueta de nodo cuya composición depende del muestreo bacteriano.","parcialmente resuelta","vigente"
"C-181","LACA designa el último ancestro común de las arqueas vivientes incluidas en la reconstrucción.","población LACA reconstruida","es_ancestro_comun_de*","Archaea vivientes","expresa","S51 fig. 1; S58 Methods","no evaluado","media","Es una etiqueta de nodo cuya circunscripción depende de si Eukaryota se incluye dentro de Archaea.","parcialmente resuelta","vigente"
"C-182","O’Malley et al. distinguen conceptos abstracto, celular, poblacional y consorcial de LECA.","LECA","clasificado_como_por","conceptos abstracto, celular, poblacional y consorcial","expresa","S52 §§2–5","no evaluado","alta","La tipología es el objeto central de la revisión.","resuelta","vigente"
"C-183","El concepto poblacional de LECA evita tratar una población ancestral recombinante como una única célula individual.","población LECA reconstruida","clasificado_como_por","población ancestral, no individuo puntual","expresa","S52 §Population concept","no evaluado","media","La interpretación se ajusta a recombinación, polimorfismo y coalescencia de genes.","parcialmente resuelta","vigente"
"C-184","Richards et al. definen FECA como el primer descendiente del lado eucariota del último ancestro común entre Eukaryota y el linaje asgard hermano adoptado.","población FECA nuclear no muestreada","diverge_de","último ancestro común Eukaryota–Asgard","expresa","S56 líneas 318–321","no evaluado","alta","La definición operacional está formulada explícitamente.","resuelta","vigente"
"C-185","La definición de FECA no implica que FECA poseyera ya los rasgos celulares atribuidos a LECA.","población FECA nuclear no muestreada","no_implica*","complejidad celular de LECA","expresa","S56 líneas 320–322","no evaluado","alta","La fuente declara que los rasgos pudieron aparecer en cualquier punto del tallo.","resuelta","vigente"
"C-186","Richards et al. denominan FMCA al primer descendiente del lado mitocondrial del último ancestro común entre el progenitor alfa-proteobacteriano y Eukaryota.","población FMCA no muestreada","diverge_de","último ancestro común mitocondria–Alphaproteobacteria","expresa","S56 líneas 319–321","no evaluado","alta","La etiqueta y su definición se introducen explícitamente en la fuente.","resuelta","vigente"
"C-187","Si otros linajes aportaron material al tallo eucariota, pueden definirse FECAs adicionales para esos componentes sin convertirlos en taxones formales.","FECA","posee_rasgo","posibles variantes por linaje contribuyente","expresa","S56 línea 320","no evaluado","media","Es una consecuencia explícita del modelo two+ de la fuente.","parcialmente resuelta","vigente"
"C-188","LECA designa el último ancestro común de todos los eucariotas vivientes.","población LECA reconstruida","es_ancestro_comun_de*","Eukaryota vivientes","expresa","S52 tesis general; S56 líneas 309–330","no evaluado","alta","La definición es estable en la literatura comparativa moderna.","resuelta","vigente"
"C-189","LECA no designa al primer eucariota.","población LECA reconstruida","no_equivale_a*","primer eucariota","expresa","S56 líneas 318–330; S57 p. 296","consenso amplio","alta","FECA y LECA delimitan extremos conceptuales distintos del tallo.","resuelta","vigente"
