"rasgo","qué habilita","dependencias previas que exige","cifra de coste publicada","unidad exacta","organismo, condición experimental o modelo del que procede","si es medida o estimada por los autores","fuente y localizador","compensación documentada"
"núcleo y envoltura nuclear, sistema completo","—","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","—","no localizada","BN-049; C-1234; C-1242","—"
"membrana de macronúcleo","—","—","6.8 × 10^9 Vcell^0.54","ATP","ciliados; modelo morfométrico","estimada por los autores","S307 pp. 90–91; C-1235","—"
"membrana de micronúcleo","—","—","1.5 × 10^9 Vcell^0.41","ATP","ciliados; modelo morfométrico","estimada por los autores","S307 pp. 90–91; C-1236","—"
"complejo del poro nuclear","—","—","1.3 × 10^7","ATP por poro","levadura; masa molecular y composición","estimada por los autores","S307 p. 91; C-1239","—"
"sistema endomembranoso completo","—","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","—","no localizada","BN-050; C-1234; C-1252","—"
"vesícula durante construcción","—","—","1.67 × 10^7","ATP por vesícula","vesícula de 50 nm; 140 s","estimada por los autores","S307 tabla 1; C-1243","—"
"retículo endoplasmático + Golgi, membranas","—","—","1.1","% del presupuesto celular","Ostreococcus tauri","estimada por los autores","S307 tabla 1; C-1247","—"
"retículo endoplasmático + Golgi, membranas","—","—","21","% del presupuesto celular","célula pancreática de Sus scrofa","estimada por los autores","S307 tabla 1; C-1250","—"
"actina + tubulina totales","—","—","0.4%; 1.1 × 10^10","% del presupuesto; ATP","Schizosaccharomyces pombe","—","S307 tabla 1; C-1257","—"
"microtúbulos corticales","—","—","5.0 × 10^10","ATP","célula idealizada de Ochromonas","estimada por los autores","S307 tabla 1; C-1255","—"
"actina + tubulina totales","—","—","0.1%; 1.4 × 10^9","% del presupuesto; ATP","Saccharomyces cerevisiae","—","S307 tabla 1; C-1256","—"
"fagocitosis, evento completo","adquisición de partículas","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","holozoos unicelulares o comparandos inmediatos","no localizada","S328; BN-051; C-1234; C-1267; C-1343","adquisición de partículas; balance energético neto comparable no localizado"
"peroxisoma completo","—","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","—","no localizada","BN-052; C-1234; C-1270","—"
"mitosis abierta, comparación entre tres modos","—","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","protistas; comparación de mitosis abierta, cerrada y semiabierta","no localizada para la comparación total","BN-053; C-1234; C-1277","—"
"mitosis cerrada, comparación entre tres modos","—","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","protistas; comparación de mitosis abierta, cerrada y semiabierta","no localizada para la comparación total","BN-053; C-1234; C-1277","—"
"balance neto integrado de una mitocondria ancestral","síntesis de ATP acoplada a gradientes electroquímicos","—","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","mitocondria ancestral","no localizado","S308; S309; S316; BN-054; C-1234; C-1284; C-1344","La fosforilación oxidativa proporciona síntesis de ATP acoplada a gradientes electroquímicos; coste bruto y beneficio neto no son intercambiables"
"membranas mitocondriales","—","—","4–17","% del presupuesto celular","ciliados","estimada por los autores","S307 tabla 1; C-1279","—"
"cilio/flagelo eucariota","natación con adquisición de recursos dependiente del ambiente","microtúbulos, dineínas y membrana celular","6.15 × 10^10","ATP por célula","dos flagelos de Chlamydomonas","estimada por los autores","S324 tabla 1 y modelos coste-beneficio; S307 pp. 92–93; S408 comparación estructural; C-1285; C-1342; C-1847","La natación puede compensar el coste flagelar cuando aumenta suficientemente la adquisición de recursos en un ambiente concreto"
"operación de cilio/flagelo eucariota","natación con adquisición de recursos dependiente del ambiente","dineínas y ATP","9.7 × 10^5","ATP s^-1 flagelo^-1","Chlamydomonas","estimada por los autores","S324 tabla 1 y modelos coste-beneficio; S307 pp. 92–93; S408 comparación estructural; C-1287; C-1342; C-1847","La natación puede compensar el coste flagelar cuando aumenta suficientemente la adquisición de recursos en un ambiente concreto"
"adhesión celular, sistema completo","persistencia del contacto y salidas funcionales cuantificables","integrinas unidas y elementos del citoesqueleto en el parche de S336","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","coanoflagelados y filastereos","no localizada","S336 resumen; S427, S428, S486; BN-055; C-1234; C-1293; C-1294; C-1345","agregación, reversibilidad, proliferación e interfaz gamética son salidas funcionales medibles, no ATP"
"señalización celular, sistema completo","salidas funcionales medibles en rutas p38, Ca²⁺ y Cupidon","GTP en el ciclo de activación y desactivación de Gα","SIN CIFRA PUBLICADA LOCALIZADA","SIN CIFRA PUBLICADA LOCALIZADA","célula del corredor","no localizada","S337 tesis general; S486; BN-056; C-1234; C-1295; C-1299","rutas p38, Ca²⁺ y Cupidon con salidas funcionales medibles; presupuesto total de ATP/GTP no localizado"
"presupuesto celular integrado","—","—","6.0 × 10^11; 5,5 % residual","ATP por célula y ciclo; % del presupuesto","forma sanguínea de Trypanosoma brucei; ciclo de 5,3 h","estimada por los autores","S341 resumen, tablas 11–13 y fig. 1; S487 texto principal de la corrección; C-1354","—"
