"clave","etiqueta","hueco","términos exactos","resultado o motivo"
"BN-038","NO LOCALIZADO EN ESTA SESIÓN","recuperación autónoma de vida libre por el mismo endosimbionte obligado y genómicamente reducido","`obligate endosymbiont regain free living`; `reversal obligate intracellular symbiont to free living`; `genome reduced symbiont return to free living`","S510, S520 y S521 distinguen pérdida, reemplazo, extinción y dificultad de cultivo; no documentan que el mismo linaje obligado y reducido recupere una vida libre autónoma."
"BN-040","NO LOCALIZADO EN ESTA SESIÓN","EGT funcional demostrada desde Nephroselmis al núcleo de Hatena y contexto nuclear completo","`Hatena Nephroselmis endosymbiotic gene transfer genome`; `Hatena arenicola nuclear genes symbiont`; `Hatena EGT`","El informe del proyecto S511 enumera 30 genes como posibles candidatos de EGT en Hatena; no aporta en una publicación primaria revisada por pares el genoma nuclear completo, localización y validación funcional que demuestren transferencia desde el simbionte capturado."
"BN-043","NO LOCALIZADO EN ESTA SESIÓN","trayectoria universal de pérdida de genes por unidad de tiempo","`endosymbiont gene loss rate genes per million years`; `symbiont genome reduction trajectory time curve`; `Buchnera gene loss rate`","S512 reconstruye en Enterobacterales una fase de pérdida acelerada al originarse la endosimbiosis y erosión posterior más lenta, pero no establece una tasa universal en genes por millón de años transferible entre linajes."
"BN-044","NO LOCALIZADO EN ESTA SESIÓN","predictor empírico único de dependencia obligada","`predict transition obligate symbiosis empirical criterion`; `point of no return endosymbiosis predictor`; `symbiosis obligacy transmission genome size predictor`","S513 encuentra en insectos que el aporte de vitaminas B es el correlato nutricional consistente de simbiosis obligada en su muestreo; no es una regla suficiente y necesaria para cualquier asociación."
"BN-045","NO LOCALIZADO EN ESTA SESIÓN","rendimiento energético comparable de todo el gradiente mitocondrial","`ATP yield aerobic mitochondrion anaerobic mitochondrion hydrogenosome mitosome comparison`; `MRO ATP yield comparative`","S514 distingue mitocondrias aerobias y anaerobias, mitocondrias productoras de H₂, hidrogenosomas que producen ATP y mitosomas sin producción de ATP; las vías y sustratos no admiten un denominador experimental común de ATP por glucosa."
"BN-046","NO LOCALIZADO EN ESTA SESIÓN","coste neto comparable para el hospedador en todas las asociaciones","`host net cost symbiosis comparative energetic cost endosymbiont`; `metabolic cost host maintaining endosymbiont quantitative`","S515 modela que simbiontes de ≤0,3 Mb reciclan aproximadamente 30–80% del N derivado del hospedador frente a 10–15% para genomas de ≥0,6 Mb; S516 muestra costes fisiológicos variables en pulgones. Son sistemas y denominadores específicos, no una medida neta común."
"BN-048","NO LOCALIZADO EN ESTA SESIÓN","fracción genómica comparable ocupada por elementos móviles en todos los linajes del corredor","`choanoflagellate filasterean ichthyosporean transposable element genome percentage`; `Holozoa transposable element load comparative`; `Opisthokonta mobile element genome fraction`","S434 informa aproximadamente 5–9% de elementos transponibles en varias especies holozoas y menos de 2,5% en otras, con cifras adicionales para TE más repeticiones simples y ensamblajes fragmentados; S352 aporta al menos 9% para Capsaspora y 1% para Monosiga. No existe una medición homogénea pan-corredor."
"BN-110","NO LOCALIZADO EN ESTA SESIÓN","Recuento global actualizado y metodológicamente uniforme de pérdidas, reducciones y degradaciones mitocondriales independientes","`independent origins mitosomes hydrogenosomes count all eukaryotes`; `global count mitochondrial organelle reduction losses`; `how many independent mitochondrial genome losses eukaryotes`","S457 da mínimos históricos por categoría y S281 incorpora estados actuales no equivalentes; no se localizó un metaanálisis actualizado con una codificación única de pérdida de mtDNA, MRO y pérdida completa del orgánulo."
"BN-111","NO LOCALIZADO EN ESTA SESIÓN","Cronología completa y comparable desde el inicio de cada endosimbiosis del corpus hasta cada etapa de integración presente","`time from endosymbiosis origin to organelle integration comparative`; `endosymbiosis age integration timeline mitochondria plastid Paulinella UCYN Epithemia`; `duration organellogenesis endosymbiotic gene transfer`","Se integraron edades o límites de clado para Paulinella (90–140 Ma), Rhopalodiaceae (~12 Ma o <35 Ma según nodo y muestreo) y una asociación UCYN-A ancestral inferida hacia la divergencia de ~91 Ma; son anclas y estados actuales, no series que daten reducción, EGT, importación y coordinación de división en cada sistema."
"BN-113","NO LOCALIZADO EN ESTA SESIÓN","Estimación pan-eucariota de la frecuencia de origen del parasitismo intracelular o de la simbiosis obligada","`global number independent origins intracellular parasitism across eukaryotes`; `frequency evolution obligate endosymbiosis eukaryotes estimate`; `pan-eukaryotic estimate intracellular parasite obligate symbiosis`","S517 reconstruye al menos 223 orígenes de parasitismo en 15 filos animales y S513 al menos 16 orígenes de simbiosis obligada en 89 familias de insectos; no son recuentos de parasitismo intracelular ni un denominador pan-eucariota comparable."
