"carácter atribuido a LECA","método o criterio","resolución y límite","filas"
"mitocondria integrada con genoma e importación","distribución universal de orgánulos mitocondriales derivados y comparación de sistemas","presencia en LECA; reducciones o pérdidas secundarias","C-233"
"crestas mitocondriales","homología de MICOS/alphaMICOS y universalidad mitocondrial ancestral","forma exacta y cronología de transformación no observadas","C-234–C-236"
"envoltura nuclear y poro","60 genomas; distribución de 19 nucleoporinas; parsimonia de 23–26/31","geometría y orden dentro del tallo no resueltos","C-219–C-222"
"retículo y Golgi","paralogía y distribución profunda de Rab y SNARE","morfología ancestral exacta no observable","C-223–C-227"
"actina, tubulina y motores","distribución paneucariota y filogenias de familias","familias homólogas ampliamente distribuidas y anteriores a las divergencias mayores","C-228–C-229"
"cilio, cuerpo basal e IFT","distribución de componentes, homología y duplicación de módulos IFT","estado funcional y ciclo de uso no observados","C-230–C-232"
"peroxisoma","distribución comparada de PEX y origen mosaico del proteoma","presencia en LECA compatible con pérdidas secundarias","C-237–C-240"
"mitosis","filogenómica de maquinaria y reconstrucción de estados","mitosis cerrada ortomítica es una reconstrucción sensible a codificación","C-242–C-244"
"meiosis o proceso homólogo","inventario de genes meióticos en linajes profundos","no resuelve ploidía, ciclo ni frecuencia de sexo","C-245–C-247"
"intrones y espliceosoma","distribución de componentes y posiciones de intrones entre paralogos","orden de núcleo, intrones y duplicaciones parcialmente resuelto","C-248–C-251"
"fagocitosis","estados ancestrales frente a ortogrupos funcionales","S79 y S59 producen inferencias incompatibles","C-252–C-256"
