"organismo","ecología documentada","alimentación","hospedador o socio","ciclo/forma","aporte al corredor","filas"
"*Monosiga brevicollis*","n/a","bacterivoría por filtración","n/a","unicelular","genoma y aparato alimentario coanoflagelado","C-851–C-852"
"*Salpingoeca rosetta* y *Salpingoeca* asociada a diatomeas","asociación con diatomea bajo las condiciones del ensayo","bacterivoría por filtración; 35–65 bacterias célula⁻¹ h⁻¹ en el ensayo con diatomeas","diatomea asociada en el ensayo de S506","formas tecada, nadadoras, roseta y cadena; apareamiento inducible","rosetas clonales, señales bacterianas y tasa trófica específica del ensayo","C-851; C-853–C-865; C-912"
"*Choanoeca flexa*","n/a","n/a","n/a","lámina celular reversible","inversión colectiva regulada por luz","C-866–C-869"
"*Capsaspora owczarzaki*","asociado históricamente con caracol dulceacuícola; cultivo axénico","n/a","*Biomphalaria glabrata* en aislamiento original","filopodial, agregado y quiste; agregación ~20 min, desagregación ~26 h y reagregación ~10 min en el protocolo de S427","multicelularidad agregativa, cinética dependiente del ensayo y expresión diferencial","C-832; C-870–C-875; C-930; C-833; C-931–C-932"
"*Ministeria vibrans*","marino; cultivo monoxénico","bacterivoría observada en cultivo monoxénico","n/a","célula con microvellosidades y flagelo fino","revisión del supuesto pedúnculo","C-876–C-877; C-1530"
"*Sphaeroforma arctica*","n/a","n/a","n/a","crecimiento cenocítico y celularización","ruta cenocítica multicelular","C-878–C-881"
"*Creolimax fragrantissima*","n/a","n/a","n/a","coenocito y células ameboides","regulación por estadio","C-882–C-883"
"*Abeoforma whisleri* / *Pirum gemmata*","aislados de tractos digestivos de invertebrados marinos; cultivo","n/a","relación con hospedadores de origen no resuelta","Abeoforma: esferas con pared, plasmodios, amebas y propágulos; Pirum: sin estadios ameboides ni plasmodiales observados","vector comparativo de ciclos sin asignar parasitismo","C-934–C-935"
"*Ichthyophonus hoferi* / *Ichthyophonus* sp.","infección de peces tras exposición oral experimental","n/a","peces; transmisión oral experimental","formas ameboides y esféricas tempranas; esquizontes tardíos","patogenicidad y secuencia temporal medidas","C-936; C-937–C-939"
"*Corallochytrium limacisporum*","marino; cultivo axénico","caldo marino; modo natural no cuantificado","n/a","fisión binaria y crecimiento cenocítico","rutas celulares alternativas cuantificadas","C-940; C-941–C-944; C-945"
"*Syssomonas multiformis*","n/a","depredación de eucariotas menores, semejantes o mayores","n/a","agregados, alimentación conjunta y fusiones parciales","depredación cooperativa transitoria","C-884–C-886; C-956"
"*Pigoraptor vietnamica* y *P. chileana*","n/a","depredación de eucariotas","n/a","n/a","Pigoraptor y Syssomonas consumen eucariotas grandes","C-884"
"*Tunicaraptor unikontum*","n/a","depredación de eucariotas","n/a","estructura alimentaria transitoria","depredador holozoo de posición discutida","C-887–C-889"
"*Lenisia limosa*","marino anóxico","metabolismo productor de H₂; asociación sintrófica","epibiontes *Arcobacter*","n/a","análogo actual de sintrofía externa","C-830; C-890–C-893"
"*Pygsuia biforma*","hipoxia","metabolismo de rodoquinona","n/a","orgánulo relacionado con mitocondria","adaptación anaerobia mediante HGT","C-894–C-895"
"*Thecamonas trahens*","ecología cuantitativa no localizada en la fuente ultraestructural","presa y tasa no localizadas en la fuente ultraestructural","n/a","arquitectura celular caracterizada por microscopía electrónica","arquitectura documentada sin extrapolar trofismo","C-946"
"*Breviata anathema*","vida libre; anaerobio o posiblemente microaerófilo","alimentación no cuantificada en la fuente","n/a","célula ameboide flagelada con filopodios","ecología anaerobia de Breviatea","C-947"
"*Fonticula alba*","n/a","n/a","n/a","agregación y cuerpo fructífero","multicelularidad agregativa independiente","C-896, C-899"
"*Nuclearia delicatula*","n/a","penetración de *Spirogyra* dañada e ingestión de *Phormidium*","presas algales y cianobacterianas","n/a","alimentación holomicota observada","C-948"
"*Rozella allomycis*","intracelular en *Allomyces*","parasitismo intracelular","*Allomyces*","relación huésped–parásito observada en el ciclo de infección","parasitismo intracelular de *Allomyces*","C-900"
"quítrido *Rhizophydium planktonicum*","parásito de la diatomea *Asterionella formosa*","aprox. 15 % del carbono de *Asterionella* transformado en zoosporas","diatomea *Asterionella formosa*","zoosporas de 2–5 µm","desvío de aprox. 15 % del carbono de *Asterionella* hacia zoosporas","C-949; C-950–C-951"
"Microsporidia","parásitos intracelulares obligados","parasitismo obligado","otros eucariotas","n/a","especialización secundaria","C-984; C-901–C-902"
"*Dictyostelium discoideum*","n/a","n/a","n/a","agregación de células previamente separadas","conflicto potencial y contribución desproporcionada a esporas en quimeras","C-903–C-904"
"*Entamoeba histolytica*","n/a","ingestión preferente de células apoptóticas en el ensayo","células apoptóticas y sanas del ensayo","n/a","fagocitosis celular cuantificada en ensayo","C-952; C-953"
"*Pelomyxa*","ameba anaerobia o microaerobia","metanogénesis hidrogenotrófica como consumo de H₂","procariotas intracelulares, incluidos metanógenos según muestra","ameba con consorcio endosimbiótico","endosimbiosis metabólica con identidad discutida","C-1014–C-1021; C-954"
"*Mastigamoeba balamuthi*","sedimentos dulceacuícolas anaerobios ricos en materia orgánica","n/a","n/a","ameba de vida libre","separa anaerobiosis de parasitismo","C-955"
