"estudio","magnitud","intervalo publicado","modelo o enfoque","calibración","filas"
"Douzery et al. 2004","principales divergencias eucariotas","950–1259 Ma","reloj molecular relajado bayesiano","seis calibraciones fósiles","C-757; C-759"
"Douzery et al. 2004","Choanoflagellata–Metazoa","761–957 Ma","reloj molecular relajado bayesiano","seis calibraciones fósiles","C-758; C-759"
"Parfrey et al. 2011","LECA","1679–1866 Ma","genes y calibraciones fósiles; muestreo ampliado de eucariotas microbianos","calibraciones fósiles dependientes de asignaciones taxonómicas y priors","C-760–C-761"
"Eme et al. 2014","LECA","1007–1898 Ma","variación entre configuraciones de reloj","variación entre configuraciones de calibración","C-762"
"Eme et al. 2014","Opisthokonta","904–1579 Ma","edad dependiente de la topología seleccionada","edad dependiente de las calibraciones seleccionadas","C-763"
"Eme et al. 2014","duración del tallo LECA–Opisthokonta","23–334 Ma","diferencia entre edades inferidas, no una duración observada en roca","—","C-764"
"Strassert et al. 2021","LECA","1958–2386 Ma","reloj relajado con modelos y calibraciones alternativos","múltiples modelos y calibraciones","C-765–C-767"
"Betts et al. 2018","—","—","integración de datos genómicos y fósiles","—","C-768"
"Porter 2020","límite propuesto para fósiles inequívocos de grupos corona","aprox. 1.05 Ga","criterios taxonómicos conservadores","criterio taxonómico conservador","C-769"
"Chernikova et al. 2011 / posición de origen tardío","origen tardío de la diversidad eucariota viviente","—","lectura troncal del registro paleoproterozoico y mesoproterozoico","—","C-770"
"preprint de dinámica de clados 2026","LECA","mínimo próximo a 1696 Ma","dinámica de clados; preprint","marco distinto de los relojes convencionales","C-771"
"síntesis del corpus","LECA","sin consenso; envolvente descriptivo 1007–2386 Ma","envolvente de estimaciones publicadas","no es IC combinado ni promedio","C-772–C-773"
"Sandin et al. 2026","raíz Discoba","mediana 1776 Ma; máximo/mínimo de medianas 1897/1670 Ma","TreePL; 32 árboles; 100 réplicas","77 calibraciones","C-786–C-790"
"Sandin et al. 2026","Amorphea","mediana 1773 Ma; máximo/mínimo de medianas 1934/1703 Ma","TreePL; 32 árboles; 100 réplicas","77 calibraciones","C-786–C-791"
"Sandin et al. 2026","LECA, escenario Rafatazmia dudosa","2054 Ma; límites 2104–1967 Ma","sensibilidad explícita sobre la calibración","Rafatazmia tratada como dudosa","C-792"
