"material","afirmación o estado","fuente y localizador","sección propuesta","#"
"edad del origen mitocondrial","Esta parte identifica el componente alfa-proteobacteriano, pero no asigna una fecha a la endosimbiosis.","S45, S46, S47, S48, S49; C-148–C-160","Secciones 6 y 13","C-148–C-160"
"virus de Asgardarchaeota","No se reabre aquí el tratamiento ecológico ya integrado en la sección 8.5.","S217 métodos y discusión; C-915–C-916","Sección 8, integración final","C-915–C-916"
"reducción genómica mitocondrial, transferencia al núcleo e importación TOM/TIM","Aquí se registra presencia integrada en LECA; la secuencia de integración se desarrollará por eventos separados.","S56, S57; C-233","Parte 3, sección 9","C-233"
"sexo, ciclos de ploidía y apareamiento","Esta parte solo reconstruye meiosis o un proceso homólogo en LECA.","S77, S78; C-245–C-247","Parte 5, sección 11","C-245–C-247"
"ecología cuantitativa de tapetes paleoproterozoicos","La sintrofía revisada propone el ambiente; magnitudes de O₂, sulfuro y nutrientes pertenecen al bloque ambiental.","S87 fig. 2; §Ecological setting; C-288","Parte 2, sección 7 y revisión global","C-288"
"ecología detallada de ramas hermanas","Las tablas de nodos registran solo caracteres relevantes para topología; ecología y trofismo permanecen en la Parte 2 y sus revisiones.","S113 Results y figs. 2–8; S114 Results; S128–S133; C-543; C-552; C-576–C-612","Sección 8 e integración final","C-543; C-552; C-576–C-612"
"repertorio preanimal","Los repertorios de adhesión, señalización y regulación aparecen solo como evidencia nodal resumida.","S127; S134; S147; C-1559–C-1605","Sección 12","C-1559–C-1605"
"fechas nodales todavía no comparables","Se incorporaron estimaciones estudio-específicas para ocho nodos; permanecen sin edad de corona directamente mapeada Apusomonadida y Corallochytrea bajo circunscripción estricta.","S126 tabla S7, nodos 345 y 115; BN-025; BN-031; C-549; C-606","Sección 6 y futura revisión temporal","C-549; C-606"
"topología interna de Metazoa","No se buscó ni desarrolló por restricción expresa del encargo; la exclusión no se cuenta como búsqueda negativa científica.","C01-PROMPT-INVESTIGACION, sección 1; auditoría del 2026-08-08","Trabajo separado sobre Metazoa","n/a"
"La antigüedad de las asociaciones simbióticas actuales de la sección 8 no fue reconstruida aquí.","La asociación *Lenisia*–*Arcobacter* es observada en el presente, pero su fecha de origen no se localizó.","S210 discusión; C-890–C-893","9. Asociación","C-890–C-893"
"La relación entre intrones de grupo II, telomerasa y cromosomas lineales quedó incompleta.","Se localizó la hipótesis de invasión de intrones, no una cadena única para todos los componentes.","S221 tesis general; C-926–C-927","9. Transferencia génica y 15. Incertidumbre","C-926–C-927"
"endosimbiosis terciarias","No se reconstruyó una cronología homogénea con edad, todos los genomas, transmisión y reversibilidad para cada etapa de integración.","BN-111; S245; S454–S456; C-1642","9.5 y 13.6, cronología comparativa","C-1642"
"anisogamia y origen de tipos sexuales","La hipótesis de conflicto citoplasmático se registra, pero su desarrollo comparado corresponde al bloque sexual.","S300 discusión; C-1179","11. Sexo, meiosis y ciclo vital","C-1179"
"carga genómica comparada de elementos móviles","Se localizaron recuentos de familias en dos coanoflagelados, no porcentajes comparables para todo el corredor.","BN-048; S304; S305; C-1215–C-1218","13. Escalas, tasas y recuentos","C-1215–C-1218"
"coste de un trypanosoma","S341 ofrece un presupuesto teórico de Trypanosoma brucei, pero no se usa como sustituto del coste de LECA ni de un holozoo ancestral.","S341 resumen, tablas 11–13 y fig. 1; C-1354","13. Escalas y tasas","C-1354"
"preprint de endomembranas","S342 modela intermedios, pero permanece como preprint y no sostiene afirmaciones de consenso.","S342 resultados y figs. 1–4; C-1253–C-1254","15. Mapa probatorio","C-1253–C-1254"
"Costes moleculares detallados de roturas y reparación meiótica","Relevantes para balance energético, pero no se localizó un presupuesto por ciclo en organismos del corredor.","BN-060","10 y 13","C-1412"
"Conflicto y cooperación durante macrocistos de Dictyostelium","El cigoto consume células atraídas; la dinámica social también pertenece a multicelularidad agregativa.","S367 fig. 1","12","C-1426"
"Agregación y posible apareamiento de Ministeria vibrans","La fusión celular y la expresión meiótica ocurren durante agregación; la relación causal y la meiosis completa siguen sin resolverse.","S376 fig. 6; Extended Data fig. 10","12","C-1475"
"Modelo de expansión genómica y sexo","Conecta sexo con transferencia lateral y tamaño genómico.","S371","9, 10 y 13","C-1398"
"Costes moleculares de actina, adhesión y matriz","La sección identifica respuestas, ventajas y huecos. S549 cuantifica flujo efectivo y disipación hidrodinámica del collar, pero no ATP, consumo de oxígeno, calor, coste de crecimiento ni una comparación metabólica de rutas; los presupuestos energéticos moleculares permanecen en la tabla de costes global.","S549 resumen; BN-083","10. Rasgos con costo, revisión global","C-1495; C-1576; C-1603; C-1612–C-1613"
"Conflicto mitonuclear","No se repite aquí; pertenece a asociación e integración.","S288 resultados; C-1175–C-1180","9. Asociación","C-1175–C-1180"
"Genomas con anotaciones cambiantes","Las métricas deben congelarse por ensamblaje y versión antes de carga final a base de conocimiento.","S127; S376; S442; S483; S484; S485","15. Mapa probatorio y control final","C-1559–C-1568"
