"a qué se aplica","límite más antiguo","límite más reciente","unidad explícita","incertidumbre tal como la da la fuente","tipo","método y calibración","observado o inferido","fuente con localizador","# de la fila que la sostiene"
"publicación de Revisions to the Classification, Nomenclature, and Diversity of Eukaryotes","2019","2019","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S01 metadatos bibliográficos","C-001; n/a"
"publicación de International Chronostratigraphic Chart, version 2026/06","2026","2026","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S02 metadatos bibliográficos","C-002; n/a"
"publicación de EukProt: a database of genome-scale predicted proteins across the diversity of eukaryotes","2022","2022","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S03 metadatos bibliográficos","C-003; n/a"
"publicación de The Protist Ribosomal Reference database (PR2): a catalog of unicellular eukaryote Small Sub-Unit rRNA sequences with curated taxonomy","2013","2013","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S04 metadatos bibliográficos","C-004; n/a"
"publicación de UniEuk: Time to Speak a Common Language in Protistology!","2017","2017","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S05 metadatos bibliográficos","C-005; n/a"
"publicación de Towards a natural system of organisms: proposal for the domains Archaea, Bacteria, and Eucarya","1990","1990","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S06 metadatos bibliográficos","C-017"
"publicación de Eocytes: a new ribosome structure indicates a kingdom with a close relationship to eukaryotes","1984","1984","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S07 metadatos bibliográficos","C-019"
"publicación de The archaebacterial origin of eukaryotes","2008","2008","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S08 metadatos bibliográficos","C-021"
"publicación de An archaeal origin of eukaryotes supports only two primary domains of life","2013","2013","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S09 metadatos bibliográficos","C-043"
"publicación de Phylogenomics provides robust support for a two-domains tree of life","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S10 metadatos bibliográficos","C-028"
"publicación de Lokiarchaea are close relatives of Euryarchaeota, not bridging the gap between prokaryotes and eukaryotes","2017","2017","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S11 metadatos bibliográficos","C-037"
"publicación de Asgard archaea are the closest prokaryotic relatives of eukaryotes","2018","2018","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S12 metadatos bibliográficos","C-042"
"publicación de Multidomain ribosomal protein trees and the planctobacterial origin of neomura (eukaryotes, archaebacteria)","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S13 metadatos bibliográficos","C-048"
"publicación de A Briefly Argued Case That Asgard Archaea Are Part of the Eukaryote Tree","2018","2018","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S14 metadatos bibliográficos","C-021"
"publicación de Bridging the membrane lipid divide: bacteria of the FCB group superphylum have the potential to synthesise archaeal ether lipids","2021","2021","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S15 metadatos bibliográficos","C-052"
"publicación de Converting Escherichia coli into an archaebacterium with a hybrid heterochiral membrane","2018","2018","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S16 metadatos bibliográficos","C-058"
"publicación de A tuneable minimal cell membrane reveals that two lipid species suffice for life","2024","2024","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S17 metadatos bibliográficos","C-061"
"publicación de Genomic evidence for two functionally distinct gene classes","1998","1998","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S18 metadatos bibliográficos","C-068"
"publicación de Eukaryotic genes of archaebacterial origin are more important than the more numerous eubacterial genes, irrespective of function","2010","2010","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S19 metadatos bibliográficos","C-073"
