"familia o sistema","presencia preanimal localizada","ausencia, discontinuidad o límite","interpretación permitida","#"
"integrinas y adhesoma","integrinas alfa y beta con adaptadores en *Capsaspora*; dominios alfa en *Monosiga*","*Monosiga* carece de beta canónica en el estudio; distribución mosaico en otros holozoos","*Capsaspora* conserva integrina alfa, integrina beta y componentes citoplasmáticos; la distribución entre holozoos unicelulares es parcheada","C-1570; C-1572–C-1575"
"cadherinas","23 genes con dominios de cadherina en *Monosiga*","la presencia de dominios de cadherina no demuestra la misma función tisular animal","23 genes con dominios de cadherina en *Monosiga*; esa homología de dominio no demuestra una función tisular animal completa","C-1569; C-1575"
"matriz y colágeno","dominios de colágeno y repeticiones Gly-X-Y en *Monosiga*","fibrillas y matriz animal completa no demostradas","los dominios y motivos no demuestran fibrillas ni una función tisular animal completa","C-1571; C-1575–C-1576"
"fosfotirosina","aproximadamente 120 TK, 30 PTP y 80 proteínas SH2 en *Monosiga*; CoSrc1/2 activas y autofosforiladas en *Capsaspora*","CoCsk sin actividad mensurable y sin fosforilar o regular CoSrc1/2","la fosfotirosina estaba diversificada antes de Metazoa; los autores infirieron que la regulación negativa de Src por Csk parece haber surgido con Metazoa","C-1577–C-1579; C-1608–C-1611"
"Notch y Delta","componentes en distribuciones mosaico entre choanoflagelados","la ausencia en transcriptomas puede reflejar pérdida o falta de expresión","—","C-1580"
"Hedgehog","—","S352 no localizó receptores ni ligandos en *Capsaspora* ni *Monosiga*","alcance limitado a los dos genomas comparados","C-1581"
"GPCR y otras señales","familias antiguas con expansiones y pérdidas","235 dominios clasificados como innovaciones del tallo metazoano incluyen ligandos y componentes extracelulares ausentes en los unicelulares comparados","historia mosaico","C-1582–C-1583"
"Brachyury/T-box","tres T-box en *Capsaspora*; uno asociado inicialmente con Brachyury","bootstrap inicial 50%; el uso celular ancestral no se observa directamente","origen premetazoano y unión a ADN conservada; uso celular ancestral no observado","C-1585–C-1587"
"Runx","dos Runx en *Capsaspora*","sin CBFβ y sin motivo WRPY","dos Runx sin CBFβ ni motivo WRPY","C-1584"
"p53/p63/p73","un único gen inferido en el último ancestro común de Holozoa","función animal ancestral no demostrada por la topología génica","ascendencia premetazoana inferida del gen, no demostración de función animal","C-1591–C-1592"
"Myc–Max","presentes en *Monosiga* y *Capsaspora*; función bioquímica demostrada en *Monosiga*","—","homólogos preanimales; en *Monosiga*, Myc y Max heterodimerizan y se unen a secuencias E-box","C-1588–C-1589"
"homeodominios","familias localizadas en *Capsaspora* y otros holozoos","distribución y arquitecturas parcheadas","repertorio preanimal con pérdidas; no función espacial demostrada","C-1590; C-1592"
