"n.º","desenlace","caso documentado","qué mantiene o limita el estado","transmisión o heredabilidad","#"
"1","contacto sin consecuencia para un extremo medido","cepas no pertenecientes a Bacteroidetes no indujeron rosetas en el panel de Alegado et al.","El nulo se limita a inducción de rosetas; no demuestra ausencia de consumo, señalización u otros efectos.","n/a","C-981–C-982; S201"
"2","depredación o consumo","*Lenisia limosa* consume *Alteromonas*","Captura y fagocitosis observadas.","n/a","C-983"
"3","parasitismo","Microsporidia en hospedadores eucariotas","Dependencia intracelular del parásito y explotación del hospedador.","n/a","C-984"
"4","asociación temporal con readquisición ambiental","*Hatena arenicola*–*Nephroselmis*","Readquisición ambiental después de reparto asimétrico.","vertical incompleta y horizontal","C-985; C-1062–C-1067"
"5","asociación estable sin herencia vertical demostrada","*Lenisia limosa*–*Arcobacter*","Eliminación de equivalentes reductores y mejora metabólica; herencia no demostrada.","no demostrada","C-986; C-993–C-1006"
"6","endosimbiosis con transmisión vertical","metanógenos de ciliados anaerobios","Persistencia durante división y quistes en los taxones estudiados.","vertical y, a escala amplia, mixta","C-987; C-1022–C-1027"
"7","dependencia mutua obligada","áfidos–*Buchnera aphidicola*","Nutrición complementaria, transmisión materna y pérdida de autonomía.","vertical materna","C-988; C-1096–C-1102"
"8","integración con transferencia al hospedador","*Paulinella chromatophora*–cromatóforo","EGT, compensación por HGT e importación de proteínas.","vertical en el linaje fotosintético","C-989; C-1043–C-1053"
"9","reducción extrema u orgánulo derivado","nucleomorfos; nitroplasto UCYN-A","Control del hospedador, genomas reducidos o importación proteica.","división coordinada de UCYN-A con el ciclo celular del hospedador","C-990; C-1054–C-1061; C-1082–C-1087"
"10","degradación o pérdida","*Monocercomonoides exilis*","Sustitución de ISC por SUF y pérdida total del MRO detectable.","pérdida documentada en *Monocercomonoides exilis*","C-991; C-1146–C-1149"
"11","ruptura con recuperación de vida libre","NO LOCALIZADO EN ESTA SESIÓN","Se documentaron reemplazo o pérdida, no recuperación autónoma del mismo simbionte reducido.","n/a","C-992; C-1203; BN-038"
